id,name,lat,lon,st,level,control,www,apps16,enrolls16
459392,The Salon Professional Academy-Evansville,37.98706,-87.484041,IN,3,3,www.tspaevansville.com,,
448026,The Salon Professional Academy-Fargo,46.859013,-96.858729,ND,2,3,www.tspafargo.com,,
459347,The Salon Professional Academy-Ft Myers,26.595568,-81.887326,FL,3,3,www.thesalonprofessionalacademyftmyers.com,,
126164,The Salon Professional Academy-Grand Junction,39.07799,-108.564961,CO,2,3,GrandJunctionBeautySchool.com,,
480976,The Salon Professional Academy-Huntsville,34.736145,-86.655724,AL,3,3,www.huntsvilletspa.com,,
461908,The Salon Professional Academy-Kenosha,42.55804,-87.853088,WI,2,3,kenoshatspa.com/,,
458098,The Salon Professional Academy-Lewisville,33.005024,-96.964907,TX,3,3,www.tspadallas.com,,
385132,The Salon Professional Academy-Melbourne,28.08158,-80.649751,FL,3,3,www.tspamelbourne.com,,
481340,The Salon Professional Academy-Nashville,36.17027,-86.667551,TN,3,3,www.NashvilleBeautySchool.com,,
460987,The Salon Professional Academy-North Little Rock,34.797722,-92.256746,AR,3,3,littlerockbeautyschool.com/,,
458168,The Salon Professional Academy-Onalaska,43.87382,-91.19732,WI,2,3,www.salonproacademy.com,,
484206,The Salon Professional Academy-San Jose,37.292025,-121.989475,CA,3,3,www.tspasanjose.com,,
462345,The Salon Professional Academy-Shorewood,41.540252,-88.203774,IL,3,3,www.thesalonprofessionalacademy.com/,,
460996,The Salon Professional Academy-St Charles,38.788891,-90.538719,MO,3,3,tspastlouis.com,,
457837,The Salon Professional Academy-Tonawanda,42.98185,-78.825221,NY,3,3,tspabuffalo.com,,
442815,The Salter School-Malden Campus,42.427603,-71.073631,MA,3,3,www.salterschool.com,,
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,34.424542,-119.70516,CA,1,2,www.collegesoflaw.edu,,
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,34.25747,-119.232988,CA,1,2,www.collegesoflaw.edu,,
441131,The Seattle School of Theology & Psychology,47.613373,-122.350945,WA,1,2,www.theseattleschool.edu,,
157748,The Southern Baptist Theological Seminary,38.248216,-85.687649,KY,1,2,www.sbts.edu,262,149
204769,The Spa School,40.065384,-83.018667,OH,2,3,www.salonschools.com,,
487676,The Temple Annapolis-A Paul Mitchell Partner School,38.980115,-76.543104,MD,3,3,templeannapolis.com,,
455901,The Temple-A Paul Mitchell Partner School,39.415152,-77.411591,MD,3,3,temple.paulmitchell.edu/frederick-md,,
486521,The Training Domain,26.55882,-81.878721,FL,3,3,www.thetrainingdomain.com,,
454962,The University of Aesthetics & Cosmetology,41.79354,-88.011242,IL,3,3,www.uofac.edu,,
100751,The University of Alabama,33.2144,-87.545766,AL,1,1,www.ua.edu/,38237,7559
475237,The University of America,33.5605,-117.133901,CA,1,2,ua-edu.us,,
202763,The University of Findlay,41.05441,-83.652067,OH,1,2,www.findlay.edu/,2976,544
180489,The University of Montana,46.859312,-113.982912,MT,1,1,www.umt.edu,6660,1620
180692,The University of Montana-Western,45.208306,-112.639264,MT,1,1,www.umwestern.edu,,
137847,The University of Tampa,27.947225,-82.465582,FL,1,2,www.ut.edu,19947,1906
221740,The University of Tennessee-Chattanooga,35.048247,-85.299812,TN,1,1,www.utc.edu,7628,2077
487010,The University of Tennessee-Health Science Center,35.140634,-90.030435,TN,1,1,www.uthsc.edu,,
221759,The University of Tennessee-Knoxville,35.952082,-83.925852,TN,1,1,www.utk.edu,17583,4851
221768,The University of Tennessee-Martin,36.340338,-88.864211,TN,1,1,www.utm.edu,3547,946
228769,The University of Texas at Arlington,32.728437,-97.115087,TX,1,1,WWW.UTA.EDU,12558,3053
228778,The University of Texas at Austin,30.28609,-97.739291,TX,1,1,www.utexas.edu,47511,8719
228787,The University of Texas at Dallas,32.984673,-96.749702,TX,1,1,www.utdallas.edu,12686,3229
228796,The University of Texas at El Paso,31.771697,-106.50356,TX,1,1,www.utep.edu,7134,3340
229027,The University of Texas at San Antonio,29.582418,-98.621386,TX,1,1,www.utsa.edu/,15500,4378
228802,The University of Texas at Tyler,32.314724,-95.249096,TX,1,1,www.uttyler.edu/,2636,824
229300,The University of Texas Health Science Center at Houston,29.702873,-95.403183,TX,1,1,www.uth.edu/,,
228644,The University of Texas Health Science Center at San Antonio,29.504716,-98.57606,TX,1,1,www.uthscsa.edu,,
416801,The University of Texas MD Anderson Cancer Center,29.705395,-95.40079,TX,1,1,www.uth.edu/,,
228653,The University of Texas Medical Branch,29.311333,-94.776401,TX,1,1,https://www.utmb.edu,,
229018,The University of Texas of the Permian Basin,31.889509,-102.329634,TX,1,1,www.utpb.edu,1307,481
227368,The University of Texas Rio Grande Valley,26.306629,-98.172112,TX,1,1,www.utrgv.edu,9998,3944
229090,The University of Texas System Office,30.268651,-97.743813,TX,1,1,www.utsystem.edu,,
215105,The University of the Arts,39.946017,-75.165888,PA,1,2,www.uarts.edu,1616,407
233897,The University of Virginia's College at Wise,36.971468,-82.558728,VA,1,1,https://www.uvawise.edu/,1050,335
138354,The University of West Florida,30.549076,-87.218511,FL,1,1,uwf.edu,7475,1283
485360,The Vocational Nursing Institute Inc,29.903883,-95.587085,TX,3,2,www.vocationalnursinginstitute.com,,
214023,The Workforce Institute's City College,39.9729,-75.158631,PA,2,2,citycollege-careers.org/,6,6
126012,The Wright Institute,37.868221,-122.253168,CA,1,2,www.wi.edu,,
486123,Theatre of Arts,34.09919,-118.338301,CA,2,3,www.toa.edu,61,47
216348,Theological Seminary of the Reformed Episcopal Church,40.168935,-75.290124,PA,1,2,www.reseminary.edu,,
216357,Thiel College,41.41354,-80.384383,PA,1,2,www.thiel.edu,2033,277
124292,Thomas Aquinas College,34.429009,-119.087141,CA,1,2,https://www.thomasaquinas.edu,193,89
161563,Thomas College,44.524046,-69.662923,ME,1,2,www.thomas.edu,,
187046,Thomas Edison State University,40.22011,-74.769652,NJ,1,1,www.tesu.edu,,
126049,Thomas Jefferson School of Law,32.71014,-117.154191,CA,1,2,www.tjsl.edu,,
216366,Thomas Jefferson University,39.948274,-75.158266,PA,1,2,www.jefferson.edu,,
157809,Thomas More College,39.022963,-84.568923,KY,1,2,www.thomasmore.edu,2401,414
183275,Thomas More College of Liberal Arts,42.807701,-71.48364,NH,1,2,www.thomasmorecollege.edu,35,20
233754,Thomas Nelson Community College,37.063654,-76.418615,VA,2,1,www.tncc.edu,,
141167,Thomas University,30.815576,-83.963587,GA,1,2,www.thomasu.edu,416,104
179645,Three Rivers College,36.775114,-90.430212,MO,2,1,www.trcc.edu,,
129808,Three Rivers Community College,41.509945,-72.103039,CT,2,1,www.threerivers.edu,,
103778,Thunderbird School of Global Management,33.620887,-112.180861,AZ,1,1,https://thunderbird.asu.edu/about/,,
372000,Thuy Princess Beauty College,34.057663,-117.748468,CA,3,3,thuyprincessbeautycollege.com,,
233772,Tidewater Community College,36.850635,-76.289669,VA,2,1,www.tcc.edu,,
232919,Tidewater Tech-Trades,36.872864,-76.219925,VA,3,3,www.tidewatertechtrades.edu,,
206039,Tiffin Academy of Hair Design,41.114564,-83.176045,OH,2,3,TIFFINACADEMY.COM,,
206048,Tiffin University,41.119193,-83.18355,OH,1,2,www.tiffin.edu,2915,455
420723,Tillamook Bay Community College,45.456603,-123.813624,OR,2,1,www.tbcc.cc.or.us/,,
484826,Tint School of Makeup & Cosmetology-Seattle,47.61149,-122.338591,WA,3,3,tintseattlecosmetologyschool.com,,
418968,Tint School of Makeup and Cosmetology-Dallas,32.897238,-96.871882,TX,3,3,www.tintschoolofmakeupandcosmetology.com,,
227058,Tint School of Makeup and Cosmetology-Irving,32.829662,-96.98076,TX,3,3,www.tintschoolofmakeupandcosmetology.com,,
141185,Toccoa Falls College,34.593414,-83.357617,GA,1,2,www.tfc.edu,881,215
442781,Tohono O'Odham Community College,31.989869,-111.715445,AZ,2,1,www.tocc.edu,,
375540,Toledo Academy of Beauty Culture-East,41.638326,-83.46954,OH,2,3,toledoacademyofbeauty.com,,
204459,Toledo Public Schools Adult and Continuing Education,41.682287,-83.590926,OH,2,1,www.tps.org,93,45
137865,Tom P Haney Technical Center,30.203363,-85.646585,FL,2,1,www.bayschools.com/htc,,
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,37.118746,-76.524365,VA,3,3,www.tomorrowsimage.com,,
196565,Tompkins Cortland Community College,42.502006,-76.287586,NY,2,1,www.TC3.edu,,
457776,Toni & Guy Hairdressing Academy-Albuquerque,35.102306,-106.566537,NM,3,3,Abq.toniguy.edu,,
413945,Toni & Guy Hairdressing Academy-Atlanta,33.950837,-84.514617,GA,3,3,toniguy.edu,,
443289,Toni & Guy Hairdressing Academy-Colorado Springs,38.90588,-104.777461,CO,2,3,coloradosprings.toniguy.edu,,
455965,Toni & Guy Hairdressing Academy-Cranston,41.733395,-71.478372,RI,3,3,rhodeisland.toniguy.edu,,
136783,Toni & Guy Hairdressing Academy-Jacksonville,30.2196,-81.586761,FL,3,3,toniguy.edu,,
481562,Toni & Guy Hairdressing Academy-Manteca,37.788771,-121.217294,CA,3,3,manteca.toniguy.edu/,,
461227,Toni & Guy Hairdressing Academy-Modesto,37.677278,-120.995442,CA,3,3,modesto.toniguy.edu/,,
436775,Toni & Guy Hairdressing Academy-Plano,33.026159,-96.797544,TX,3,3,toniguy.com/academy/dallas_beauty_school/default.aspx,,
116350,Toni & Guy Hairdressing Academy-Santa Monica,34.017466,-118.494898,CA,3,3,toniguy.com/academy/santa_monica_beauty_school/default.aspx,,
235352,Toni & Guy Hairdressing Academy-Shoreline,47.761696,-122.344548,WA,3,3,www.toniguy.edu,,
434344,Toni & Guy Hairdressing Academy-Worcester,42.284822,-71.808255,MA,3,3,toniguy.edu,,
475723,Tooele Technical College,40.527752,-112.325714,UT,3,1,www.tatc.edu,,
481100,Top Nails & Hair Beauty School,40.652683,-111.940452,UT,3,3,www.topbeautyschoolutah.com,,
487807,Top of the Line Barber College,32.78921,-80.033391,SC,3,3,www.topofthelinebarbercollege.edu,,
196583,Torah Temimah Talmudical Seminary,40.635509,-73.971973,NY,1,2,torahtemimahtalmudicalseminary.com,25,16
455187,Total Image Beauty Academy,40.77578,-74.026091,NJ,3,3,www.tiba.edu,,
444909,Total Look School of Cosmetology & Massage Therapy,43.382674,-92.12078,IA,2,3,www.totallookschool.com/,,
483735,Total Transformation Institute of Cosmetology,29.882696,-97.920002,TX,3,3,www.ttioc.com,,
488828,Totally Cosmo School of Modern Cosmetology,,,,,,,,
176406,Tougaloo College,32.403014,-90.16076,MS,1,2,www.tougaloo.edu,2284,201
196592,Touro College,40.753199,-73.989404,NY,1,2,legacy.touro.edu,1580,740
459736,Touro University California,38.085479,-122.263949,CA,1,2,www.tu.edu/,,
459824,Touro University Nevada,36.043189,-115.024012,NV,1,2,www.tun.touro.edu/,,
459727,Touro University Worldwide,33.808683,-118.057754,CA,1,2,www.tuw.edu,,
164076,Towson University,39.393622,-76.611164,MD,1,1,www.towson.edu,11897,2755
445054,Toyota Technological Institute at Chicago,41.7844,-87.592591,IL,1,2,www.ttic.edu,,
457703,Transformed Barber and Cosmetology Academy,39.012818,-94.572912,MO,3,3,transformedbca.com/,,
157818,Transylvania University,38.053236,-84.493883,KY,1,2,www.transy.edu,1216,242
141945,Travel Institute of the Pacific,21.298959,-157.841529,HI,3,3,WWW.TIPHAWAII.COM,,
135522,Traviss Technical College,27.99579,-81.893503,FL,3,1,www.traviss.edu,,
245281,Traxlers School of Hair,32.267776,-90.261855,MS,3,3,traxlerschool.com,,
210234,Treasure Valley Community College,44.019376,-116.972693,OR,2,1,www.tvcc.cc,,
450711,Trend Barber College,30.013484,-95.449186,TX,3,3,trendbarbercollege.com,,
443298,Trend Barber College,29.656104,-95.522162,TX,3,3,trendbarbercollege.com,,
245069,Trend Setters' Academy of Beauty Culture-Elizabethtown,37.703008,-85.882526,KY,2,3,www.trendsettersabc.com,,
157827,Trend Setters' Academy of Beauty Culture-Louisville,38.146034,-85.837659,KY,2,3,www.trendsettersabc.com,,
468705,Trend Setters' Academy of Beauty Culture-Louisville,38.13488,-85.684061,KY,2,3,www.trendsettersabc.com,,
447865,Trendsetters School of Beauty & Barbering,30.31194,-81.717211,FL,3,3,trendsettersbeauty.com,,
482167,Trenz Beauty Academy,41.61564,-87.529531,IL,3,3,www.trenzbeautyacademy.com,,
221892,Trevecca Nazarene University,36.142115,-86.753566,TN,1,2,www.trevecca.edu,1417,414
459408,Tri County Regional Vocational Technical High School,42.09596,-71.426951,MA,3,1,www.tri-county.us,,
484233,Tri-Community Adult Education,,,,,,,,
206172,Tri-County Adult Career Center,39.433202,-82.210554,OH,2,1,www.tricountyadultcareercenter.org,,
149499,Tri-County Beauty Academy,39.175681,-89.655411,IL,3,3,tcbacademy.net,,
199795,Tri-County Community College,35.067021,-83.966476,NC,2,1,www.tricountycc.edu,,
218885,Tri-County Technical College,34.641914,-82.792015,SC,2,1,www.tctc.edu,,
206181,Tri-Rivers Career Center,40.583077,-83.069824,OH,3,1,www.tririvers.com,,
487913,Tri-State Barber College,38.47515,-82.633351,KY,3,3,www.tri-statebarbercollege.com,,
206154,Tri-State Bible College,38.426238,-82.579887,OH,1,2,www.tsbc.edu,,
130581,Tri-State College of Acupuncture,40.739862,-74.002085,NY,1,3,www.TSCA.edu,,
402800,Tri-State Cosmetology Institute,31.749969,-106.3372,TX,3,3,tristatecosmetology.com,,
476531,Tri-State Institute of Hair Design,37.102754,-84.065871,KY,3,3,tristatehairschool.com,,
448859,Triangle Tech Inc-Bethlehem,40.65445,-75.428281,PA,2,3,www.triangle-tech.edu,,
216454,Triangle Tech Inc-Dubois,41.147974,-78.795923,PA,2,3,www.triangle-tech.edu,,
216427,Triangle Tech Inc-Erie,42.111919,-80.094975,PA,2,3,www.triangle-tech.edu,,
216445,Triangle Tech Inc-Greensburg,40.303124,-79.540082,PA,2,3,www.triangle-tech.edu,,
216436,Triangle Tech Inc-Pittsburgh,40.461988,-80.012666,PA,2,3,www.triangle-tech.edu,,
443377,Triangle Tech Inc-Sunbury,40.855276,-76.765478,PA,2,3,www.triangle-tech.edu,,
460747,Tribeca Flashpoint College,41.88277,-87.631321,IL,1,3,www.tribecaflashpoint.edu/,258,94
455895,Tricoci University of Beauty Culture-Bridgeview,41.734817,-87.802347,IL,3,3,www.tricociuniversity.edu,,
470393,Tricoci University of Beauty Culture-Chicago NE,41.999802,-87.660911,IL,3,3,www.tricociuniversity.edu,,
454971,Tricoci University of Beauty Culture-Chicago NW,41.97766,-87.806767,IL,3,3,www.tricociuniversity.edu,,
144573,Tricoci University of Beauty Culture-Danville,40.075994,-87.634654,IL,3,3,www.tricociuniversity.edu,,
487533,Tricoci University of Beauty Culture-Elgin,42.026819,-88.341498,IL,3,3,www.tricociuniversity.edu,,
454980,Tricoci University of Beauty Culture-Glendale Heights,41.904545,-88.06568,IL,3,3,www.tricociuniversity.edu,,
150303,Tricoci University of Beauty Culture-Highland,41.555885,-87.467018,IN,3,3,www.tricociuniversity.edu,,
414869,Tricoci University of Beauty Culture-Indianapolis,39.928723,-86.03113,IN,3,3,www.tricociuniversity.edu,,
491224,Tricoci University of Beauty Culture-Janesville,,,,,,,,
151607,Tricoci University of Beauty Culture-Lafayette,40.41982,-86.887653,IN,3,3,www.tricociuniversity.edu,,
455886,Tricoci University of Beauty Culture-Libertyville,42.28167,-87.942702,IL,3,3,www.tricociuniversity.edu,,
454999,Tricoci University of Beauty Culture-Peoria,40.745986,-89.60137,IL,3,3,www.tricociuniversity.edu,,
455008,Tricoci University of Beauty Culture-Rockford,42.263898,-89.009435,IL,3,3,www.tricociuniversity.edu,,
143181,Tricoci University of Beauty Culture-Urbana,40.117729,-88.205988,IL,3,3,www.tricociuniversity.edu,,
367088,Tricoci University of Beauty Cuture LLC-Bloomington,39.18096,-86.534861,IN,3,3,www.tricociuniversity.edu,,
218894,Trident Technical College,32.925912,-80.030388,SC,2,1,www.tridenttech.edu,,
450979,Trident University International,33.805244,-118.034759,CA,1,3,www.trident.edu/,233,158
152567,Trine University,41.633389,-85.005696,IN,1,2,www.trine.edu,2890,459
485078,Trine University-Arizona Regional Campus,33.613009,-112.239968,AZ,1,2,www.trine.edu/peoria/,25,3
414878,Trine University-Regional/Non-Traditional Campuses,41.176826,-85.108364,IN,1,2,www.trine.edu,,
128258,Trinidad State Junior College,37.172939,-104.512184,CO,2,1,www.trinidadstate.edu/,,
137953,Trinity Baptist College,30.311171,-81.79626,FL,1,2,www.tbc.edu,227,97
200484,Trinity Bible College and Graduate School,46.001037,-98.517906,ND,1,2,trinitybiblecollege.edu/,155,63
149505,Trinity Christian College,41.669189,-87.784157,IL,1,2,www.trnty.edu,884,160
130590,Trinity College,41.746746,-72.688684,CT,1,2,www.trincoll.edu,6073,572
137962,Trinity College of Florida,28.194732,-82.678318,FL,1,2,trinitycollege.edu,75,26
146755,Trinity College of Nursing & Health Sciences,41.48559,-90.57091,IL,1,2,www.trinitycollegeqc.edu,0,
431929,Trinity College of Puerto Rico,17.981978,-66.620076,PR,2,2,www.trinitypr.edu,,
216463,Trinity Episcopal School for Ministry,40.593686,-80.229331,PA,1,2,www.tsm.edu,,
204893,Trinity Health System School of Nursing,40.355039,-80.625312,OH,2,2,www.trinityson.com,14,11
135610,Trinity International University-Florida,26.099656,-80.257156,FL,1,2,florida.tiu.edu,,
149514,Trinity International University-Illinois,42.197909,-87.882722,IL,1,2,www.tiu.edu,542,146
123448,Trinity Law School,33.766071,-117.852059,CA,1,2,tls.edu,,
206215,Trinity Lutheran Seminary,39.958189,-82.940697,OH,1,2,www.tlsohio.edu,,
459161,Trinity School of Health and Allied Sciences,33.858764,-118.296542,CA,1,3,tshas.edu/,,
229267,Trinity University,29.46286,-98.482577,TX,1,2,https://www.trinity.edu,7255,662
225308,Trinity Valley Community College,32.195686,-95.858058,TX,2,1,www.tvcc.edu,,
131876,Trinity Washington University,38.927398,-77.004261,DC,1,2,www.trinitydc.edu,812,236
149532,Triton College,41.916082,-87.841056,IL,2,1,www.triton.edu,,
196653,Trocaire College,42.846693,-78.812398,NY,1,2,www.trocaire.edu/,752,143
102368,Troy University,31.800672,-85.957094,AL,1,1,www.troy.edu,5952,1960
182500,Truckee Meadows Community College,39.572159,-119.795319,NV,2,1,www.tmcc.edu,,
141237,Truett McConnell University,34.594437,-83.745972,GA,1,2,https://truett.edu,543,223
178615,Truman State University,40.188238,-92.580531,MO,1,1,www.truman.edu,5178,1263
206224,Trumbull Business College,41.211596,-80.782192,OH,2,3,www.trumbull.edu,,
407595,Trumbull Career & Technical Center,41.280649,-80.824807,OH,3,1,www.tctchome.com,,
105987,Tucson College,32.22205,-110.883181,AZ,3,3,www.tucsoncollege.edu,,
447704,Tucson College of Beauty,32.278252,-110.996112,AZ,3,3,tucsoncollegeofbeauty.com,,
168148,Tufts University,42.408465,-71.120316,MA,1,2,www.tufts.edu,20223,1336
160755,Tulane University of Louisiana,29.939696,-90.120409,LA,1,2,tulane.edu,32006,1856
207935,Tulsa Community College,36.106788,-95.90825,OK,2,1,www.tulsacc.edu,,
488934,Tulsa Technology Center,36.11257,-95.888861,OK,2,1,tulsatech.edu,,
486798,Tulsa Welding School-Houston,29.950897,-95.413192,TX,3,3,https://www.weldingschool.com,,
442329,Tulsa Welding School-Jacksonville,30.282647,-81.560428,FL,3,3,https://www.weldingschool.com,,
476063,Tulsa Welding School-Jacksonville,30.313564,-81.56007,FL,3,3,https://www.weldingschool.com,,
207962,Tulsa Welding School-Tulsa,36.147824,-95.95421,OK,2,3,https://www.weldingschool.com,,
130606,Tunxis Community College,41.705498,-72.87754,CT,2,1,www.tunxis.edu,,
444936,Turning Point Beauty College,32.87795,-111.689601,AZ,3,3,turningpointbeauty.com,,
200527,Turtle Mountain Community College,48.883758,-99.750836,ND,1,2,www.tm.edu,,
221953,Tusculum College,36.172558,-82.761716,TN,1,2,www.tusculum.edu,2238,324
102377,Tuskegee University,32.4309,-85.708492,AL,1,2,www.tuskegee.edu,10342,652
172495,Twin City Beauty College,42.072138,-86.477623,MI,3,3,WWW.TCBEAUTYCOLLEGE.COM,,
229355,Tyler Junior College,32.336015,-95.284129,TX,1,1,www.tjc.edu,,
375568,U S Grant Joint Vocational School,38.969393,-84.094071,OH,2,1,www.grantcareer.com,47,30
488837,U.S. Truck Driver Training School,,,,,,,,
475662,UCAS Univeristy of Cosmetology Arts & Sciences-La Joya,26.24605,-98.468021,TX,3,3,www.ucastx.com,,
229425,UCAS University of Cosemtology Arts & Sciences-McAllen,26.279439,-98.21787,TX,3,3,www.ucastx.com,,
377193,UCAS University of Cosmetology Arts & Sciences,29.391321,-98.560618,TX,3,3,www.ucastx.com,,
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,26.201127,-97.683999,TX,3,3,www.ucastx.com,,
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,29.543796,-98.412979,TX,3,3,www.ucastx.com,,
482291,UEI College-Bakersfield,35.381617,-119.049925,CA,3,3,www.uei.edu,,
397942,UEI College-Fresno,36.782858,-119.789002,CA,3,3,www.uei.edu,,
393649,UEI College-Gardena,33.89328,-118.287321,CA,3,3,www.uei.edu,,
470038,UEI College-Riverside,33.975392,-117.351755,CA,3,3,www.uei.edu,,
230676,Uintah Basin Technical College,40.299059,-109.97534,UT,3,1,www.ubatc.edu/,,
481182,Ukiah Adult School,39.160947,-123.215034,CA,3,1,ukiahadultschool.net,0,
418056,Ulster BOCES School of Practical Nursing,41.97781,-73.994481,NY,3,1,www.ulsterboces.org,67,31
196699,Ulster County Community College,41.855225,-74.129983,NY,2,1,WWW.SUNYULSTER.EDU,,
441371,Ultimate Medical Academy-Clearwater,27.96532,-82.785431,FL,2,2,www.ultimatemedical.edu,,
450173,Ultimate Medical Academy-Tampa,28.035202,-82.4573,FL,2,2,www.ultimatemedical.edu,,
488396,Ultimate Touch Barber College,41.485005,-87.705681,IL,3,3,www.ultimatetouchbarbercollege1.com,,
481252,Ultrasound Medical Institute,26.68295,-80.228431,FL,2,3,www.nriinstitute.edu,,
210270,Umpqua Community College,43.289807,-123.333036,OR,2,1,www.umpqua.edu/,,
246789,Unification Theological Seminary,42.005744,-73.922774,NY,1,2,WWW.UTS.EDU,,
486354,Unilatina International College,25.97989,-80.283123,FL,1,3,www.unilatina.edu,,
157863,Union College,36.869066,-83.887982,KY,1,2,www.unionky.edu,1344,264
196866,Union College,42.817578,-73.928498,NY,1,2,www.union.edu/,6648,560
181738,Union College,40.774778,-96.651095,NE,1,2,www.ucollege.edu,1811,156
187198,Union County College,40.667835,-74.319784,NJ,2,1,www.ucc.edu,,
417831,Union County Vocational Technical School,40.616491,-74.358205,NJ,3,1,www.ucvts.tec.nj.us/domain/11,,
206279,Union Institute & University,39.126856,-84.500139,OH,1,2,www.myunion.edu,,
233842,Union Presbyterian Seminary,37.578935,-77.449317,VA,1,2,www.upsem.edu,,
196884,Union Theological Seminary in the City of New York,40.811461,-73.96212,NY,1,2,www.utsnyc.edu,,
221971,Union University,35.676896,-88.858524,TN,1,2,www.uu.edu,2012,339
469911,Unitech Training Academy-Alexandria,31.322522,-92.534667,LA,3,3,www.unitechtrainingacademy.com,,
491084,Unitech Training Academy-Baton Rouge,,,,,,,,
448646,Unitech Training Academy-Houma,29.57781,-90.688353,LA,3,3,www.unitechtrainingacademy.com,,
444945,Unitech Training Academy-Lafayette,30.182982,-92.074298,LA,3,3,www.unitechtrainingacademy.com,,
469920,Unitech Training Academy-Lake Charles,30.2043,-93.193371,LA,3,3,www.unitechtrainingacademy.com,,
487047,Unitech Training Academy-Metairie,30.00958,-90.219491,LA,3,3,www.unitechtrainingacademy.com,,
447467,Unitech Training Academy-West Monroe,32.506463,-92.129419,LA,3,3,www.unitechtrainingacademy.com,,
461810,United Beauty College,39.69726,-105.011261,CO,2,3,ubc-denver.com/,,
468909,United Education Institute-Anaheim,33.851393,-117.922969,CA,3,3,www.uei.edu,,
447607,United Education Institute-Chula Vista,32.640752,-117.080082,CA,3,3,www.uei.edu,,
384245,United Education Institute-Encino,34.170205,-118.50213,CA,3,3,www.uei.edu,,
124681,United Education Institute-Huntington Park Campus,33.986057,-118.226206,CA,3,3,www.uei.edu/,,
413893,United Education Institute-Morrow,33.574109,-84.335896,GA,3,3,www.uei.edu,,
384236,United Education Institute-Ontario,34.0694,-117.547733,CA,3,3,www.uei.edu,,
468848,United Education Institute-UEI College San Marcos,33.131561,-117.118524,CA,3,3,www.uei.edu,,
480471,United Education Institute-UEI College Stockton,37.99756,-121.308461,CA,3,3,www.uei.edu,,
447616,United Education Institute-West Covina,34.070383,-118.066709,CA,3,3,www.uei.edu,,
213631,United Lutheran Seminary,39.831961,-77.244231,PA,1,2,www.ltsg.edu,,
128328,United States Air Force Academy,39.010957,-104.891358,CO,1,1,www.usafa.edu,9894,1115
130624,United States Coast Guard Academy,41.370261,-72.098839,CT,1,1,www.uscga.edu,1095,280
197027,United States Merchant Marine Academy,40.812154,-73.762534,NY,1,1,WWW.USMMA.EDU,1872,279
197036,United States Military Academy,41.390479,-73.956603,NY,1,1,www.westpoint.edu,14829,1260
164155,United States Naval Academy,38.980507,-76.481692,MD,1,1,www.usna.edu,14289,1214
102395,United States Sports Academy,30.639329,-87.91163,AL,1,2,www.ussa.edu,,
447050,United States University,32.7769,-117.154904,CA,1,3,www.usuniversity.edu,,
197018,United Talmudical Seminary,40.705687,-73.959113,NY,1,2,utsny.edu,,
419031,United Technical Center,39.310658,-80.358395,WV,3,1,www.harcoboe.com/utc/faculty/practicalnursing.cfm,7,6
206288,United Theological Seminary,39.813423,-84.276913,OH,1,2,www.united.edu,,
175139,United Theological Seminary of the Twin Cities,45.057139,-93.224977,MN,1,2,www.unitedseminary.edu,,
200554,United Tribes Technical College,46.768773,-100.760705,ND,1,2,www.uttc.edu/,,
476799,Unitek College,37.65642,-122.455603,CA,3,3,www.unitekcollege.edu,300,142
459204,Unitek College,37.50904,-121.961761,CA,1,3,unitekcollege.edu/,,
479424,Unitek College,37.661039,-122.116059,CA,3,3,www.unitekcollege.edu,400,179
161572,Unity College,44.603165,-69.332276,ME,1,2,https://www.unity.edu,991,215
459365,Unity Cosmetology College,40.88311,-88.638461,IL,3,3,www.unitycosmetologycollege.com,,
153542,UnityPoint Health-Des Moines School of Radiologic Technology,41.590094,-93.635129,IA,2,2,www.unitypoint.org/desmoines/radtech,,
446589,Universal Career School,25.767485,-80.370195,FL,2,3,www.ucs.edu,,
124779,Universal College of Beauty Inc-Los Angeles 1,34.004498,-118.332236,CA,3,3,ucbla.net,,
372240,Universal College of Beauty Inc-Los Angeles 2,34.004239,-118.331741,CA,3,3,ucbla.net,,
446598,Universal College of Healing Arts,41.339162,-95.961539,NE,2,3,www.ucha.edu,,
485573,Universal Healthcare Careers College,34.0499,-118.274771,CA,3,3,www.infouhcc.com,,
459374,Universal Spa Training Academy,41.79593,-87.993431,IL,3,3,www.spatrainingacademy.com,,
460543,Universal Technical Institute - Dallas Fort Worth,32.93806,-97.012741,TX,2,3,www.uti.edu,,
106041,Universal Technical Institute of Arizona Inc,33.453533,-112.289693,AZ,2,3,www.uti.edu,,
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,33.684428,-112.121336,AZ,2,3,www.uti.edu/,,
438504,Universal Technical Institute of California Inc,34.082782,-117.576366,CA,2,3,www.uti.edu/,,
366191,Universal Technical Institute of Illinois Inc,41.80733,-88.104191,IL,2,3,www.uti.edu/,,
447403,Universal Technical Institute of Massachusetts Inc,42.209969,-71.202405,MA,2,3,www.uti.edu/,,
448433,Universal Technical Institute of Northern California Inc,38.64575,-121.529503,CA,2,3,www.uti.edu/,,
445799,Universal Technical Institute of Pennsylvania Inc,40.070513,-75.685133,PA,2,3,www.uti.edu/,,
